  0.00	  0.98	  1.00	-128636484308516333974203773482493012624762747350767901361473507640146545770875721810119895932120736349046137197213456132997120.00
  0.00	  0.96	  1.00	-20.07
  0.00	  0.94	  1.00	-20.12
  0.00	  0.92	  1.00	-20.16
  0.01	  0.90	  1.00	-20.21
  0.01	  0.88	  1.01	-20.26
  0.01	  0.86	  1.01	-20.30
  0.01	  0.84	  1.01	-20.34
  0.01	  0.82	  1.01	-20.39
  0.01	  0.79	  1.01	-20.43
  0.01	  0.77	  1.01	-20.47
  0.01	  0.75	  1.01	-20.51
  0.01	  0.73	  1.01	-20.55
  0.01	  0.71	  1.01	-20.58
  0.02	  0.69	  1.01	-20.62
  0.02	  0.67	  1.01	-20.66
  0.02	  0.65	  1.01	-20.69
  0.02	  0.63	  1.01	-20.72
  0.02	  0.61	  1.02	-20.76
  0.02	  0.59	  1.02	-20.79
  0.02	  0.57	  1.02	-20.82
  0.02	  0.54	  1.02	-20.85
  0.02	  0.52	  1.02	-20.88
  0.02	  0.50	  1.02	-20.90
  0.03	  0.48	  1.02	-20.93
  0.03	  0.46	  1.02	-20.95
  0.03	  0.44	  1.02	-20.98
  0.03	  0.42	  1.02	-21.00
  0.03	  0.40	  1.02	-21.02
  0.03	  0.38	  1.02	-21.04
  0.03	  0.35	  1.02	-21.06
  0.03	  0.33	  1.02	-21.08
  0.03	  0.31	  1.02	-21.10
  0.03	  0.29	  1.02	-21.11
  0.04	  0.27	  1.02	-21.13
  0.04	  0.25	  1.02	-21.14
  0.04	  0.23	  1.02	-21.16
  0.04	  0.21	  1.02	-21.17
  0.04	  0.18	  1.02	-21.18
  0.04	  0.16	  1.02	-21.19
  0.04	  0.14	  1.02	-21.20
  0.04	  0.12	  1.02	-21.21
  0.04	  0.10	  1.02	-21.21
  0.04	  0.08	  1.02	-21.22
  0.05	  0.06	  1.02	-21.22
  0.05	  0.04	  1.02	-21.22
  0.05	  0.01	  1.02	-21.23
  0.05	 -0.01	  1.02	-21.23
  0.05	 -0.03	  1.02	-21.23
  0.05	 -0.05	  1.02	-21.23
  0.05	 -0.07	  1.02	-21.22
  0.05	 -0.09	  1.02	-21.22
  0.05	 -0.11	  1.02	-21.22
  0.05	 -0.13	  1.02	-21.21
  0.06	 -0.15	  1.02	-21.20
  0.06	 -0.18	  1.02	-21.19
  0.06	 -0.20	  1.02	-21.19
  0.06	 -0.22	  1.02	-21.18
  0.06	 -0.24	  1.02	-21.16
  0.06	 -0.26	  1.02	-21.15
  0.06	 -0.28	  1.02	-21.14
  0.06	 -0.30	  1.02	-21.12
  0.06	 -0.32	  1.02	-21.11
  0.06	 -0.34	  1.02	-21.09
  0.07	 -0.37	  1.02	-21.07
  0.07	 -0.39	  1.02	-21.05
  0.07	 -0.41	  1.02	-21.03
  0.07	 -0.43	  1.02	-21.01
  0.07	 -0.45	  1.02	-20.99
  0.07	 -0.47	  1.02	-20.97
  0.07	 -0.49	  1.02	-20.94
  0.07	 -0.51	  1.02	-20.92
  0.07	 -0.53	  1.02	-20.89
  0.07	 -0.55	  1.02	-20.87
  0.08	 -0.57	  1.02	-20.84
  0.08	 -0.59	  1.02	-20.81
  0.08	 -0.61	  1.01	-20.78
  0.08	 -0.64	  1.01	-20.75
  0.08	 -0.66	  1.01	-20.71
  0.08	 -0.68	  1.01	-20.68
  0.08	 -0.70	  1.01	-20.65
  0.08	 -0.72	  1.01	-20.61
  0.08	 -0.74	  1.01	-20.57
  0.08	 -0.76	  1.01	-20.54
  0.09	 -0.78	  1.01	-20.50
  0.09	 -0.80	  1.01	-20.46
  0.09	 -0.82	  1.01	-20.42
  0.09	 -0.84	  1.01	-20.38
  0.09	 -0.86	  1.01	-20.33
  0.09	 -0.88	  1.01	-20.29
  0.09	 -0.90	  1.00	-20.25
  0.09	 -0.92	  1.00	-20.20
  0.09	 -0.94	  1.00	-20.16
  0.09	 -0.96	  1.00	-20.11
  0.10	 -0.98	  1.00	-20.06
